time,open,high,low,close,tick_volume,spread,real_volume
2011-10-10 19:30:00,1.36631,1.36648,1.3649499999999999,1.36571,1607,7,0
2011-10-10 20:00:00,1.36572,1.3658000000000001,1.3645100000000001,1.36532,1390,13,0
2011-10-10 20:30:00,1.36531,1.36552,1.36416,1.3648,1151,12,0
2011-10-10 21:00:00,1.36479,1.365,1.36303,1.36388,1587,12,0
2011-10-10 21:30:00,1.36388,1.36508,1.3633,1.36501,1905,13,0
2011-10-10 22:00:00,1.36499,1.36563,1.36456,1.3648500000000001,937,12,0
2011-10-10 22:30:00,1.36486,1.36516,1.36404,1.36407,1063,14,0
2011-10-10 23:00:00,1.36409,1.3646,1.36346,1.36387,873,19,0
2011-10-10 23:30:00,1.36388,1.36444,1.36311,1.36349,718,13,0
2011-10-11 00:00:00,1.36353,1.36358,1.3625,1.36294,1237,13,0
2011-10-11 00:30:00,1.36294,1.36385,1.36267,1.3633899999999999,944,12,0
2011-10-11 01:00:00,1.3633899999999999,1.36375,1.36259,1.36272,1296,12,0
2011-10-11 01:30:00,1.36273,1.36316,1.36258,1.3626,979,12,0
2011-10-11 02:00:00,1.3626,1.3630200000000001,1.36178,1.36272,1436,13,0
2011-10-11 02:30:00,1.36274,1.36422,1.3627,1.36317,1485,12,0
2011-10-11 03:00:00,1.36318,1.36386,1.36238,1.36375,1376,12,0
2011-10-11 03:30:00,1.36376,1.3651,1.36325,1.36456,1720,12,0
2011-10-11 04:00:00,1.36452,1.3653,1.3633,1.36338,1311,12,0
2011-10-11 04:30:00,1.36337,1.3636,1.36245,1.36247,1088,12,0
2011-10-11 05:00:00,1.36246,1.36296,1.3617,1.3628,1033,12,0
2011-10-11 05:30:00,1.36281,1.36328,1.36242,1.36242,850,12,0
2011-10-11 06:00:00,1.36243,1.36298,1.36218,1.36276,1222,8,0
2011-10-11 06:30:00,1.36272,1.36355,1.36237,1.3631,1329,7,0
2011-10-11 07:00:00,1.3631,1.36426,1.36269,1.36395,1660,8,0
2011-10-11 07:30:00,1.36392,1.36463,1.36331,1.3639299999999999,1867,7,0
2011-10-11 08:00:00,1.36394,1.36575,1.36255,1.36267,2462,8,0
2011-10-11 08:30:00,1.36265,1.3639700000000001,1.36166,1.3638,2788,7,0
2011-10-11 09:00:00,1.36379,1.36572,1.3625099999999999,1.36558,2988,8,0
2011-10-11 09:30:00,1.3656,1.36717,1.363,1.36374,3050,8,0
2011-10-11 10:00:00,1.36371,1.3643100000000001,1.36205,1.3638,3038,9,0
2011-10-11 10:30:00,1.36381,1.36385,1.35897,1.35925,2851,8,0
2011-10-11 11:00:00,1.35923,1.3606500000000001,1.35785,1.35815,3208,8,0
2011-10-11 11:30:00,1.35815,1.36108,1.35785,1.36047,2698,9,0
2011-10-11 12:00:00,1.36046,1.36154,1.35877,1.3587799999999999,1989,8,0
2011-10-11 12:30:00,1.3587799999999999,1.36033,1.3584100000000001,1.35979,2285,7,0
2011-10-11 13:00:00,1.35978,1.36178,1.35955,1.3615,2193,7,0
2011-10-11 13:30:00,1.3615,1.36246,1.35862,1.35879,2692,8,0
2011-10-11 14:00:00,1.3588,1.36124,1.35872,1.3597299999999999,2614,7,0
2011-10-11 14:30:00,1.35975,1.36018,1.35656,1.35867,2847,8,0
2011-10-11 15:00:00,1.3586,1.35964,1.35654,1.35918,2863,8,0
2011-10-11 15:30:00,1.35917,1.36052,1.35847,1.35967,3368,8,0
2011-10-11 16:00:00,1.35968,1.3614600000000001,1.35699,1.3607,3360,8,0
2011-10-11 16:30:00,1.36068,1.36361,1.35988,1.36351,3150,9,0
2011-10-11 17:00:00,1.36353,1.36423,1.36238,1.36303,3109,9,0
2011-10-11 17:30:00,1.36301,1.36639,1.36234,1.36561,2795,8,0
2011-10-11 18:00:00,1.3656,1.36656,1.36544,1.36594,2652,9,0
2011-10-11 18:30:00,1.36593,1.36629,1.36334,1.36409,2599,8,0
2011-10-11 19:00:00,1.36409,1.3653,1.36357,1.3653,2437,8,0
2011-10-11 19:30:00,1.36529,1.36828,1.36528,1.36758,2619,8,0
2011-10-11 20:00:00,1.36758,1.36779,1.36599,1.36606,2103,13,0
2011-10-11 20:30:00,1.36609,1.36656,1.36541,1.3661400000000001,1702,13,0
2011-10-11 21:00:00,1.3661400000000001,1.3670900000000001,1.36598,1.3664100000000001,1827,13,0
2011-10-11 21:30:00,1.36643,1.3678,1.36642,1.3678,1944,12,0
2011-10-11 22:00:00,1.36781,1.36786,1.3645800000000001,1.3648500000000001,1727,14,0
2011-10-11 22:30:00,1.36484,1.36498,1.36334,1.36389,1575,14,0
2011-10-11 23:00:00,1.3639000000000001,1.36466,1.36387,1.36438,820,18,0
2011-10-11 23:30:00,1.36439,1.36509,1.36435,1.36489,953,14,0
2011-10-12 00:00:00,1.36493,1.365,1.3642699999999999,1.36472,1183,15,0
2011-10-12 00:30:00,1.3647,1.36481,1.3642699999999999,1.36442,741,13,0
2011-10-12 01:00:00,1.36443,1.36566,1.3642699999999999,1.36521,1177,12,0
2011-10-12 01:30:00,1.3652,1.3652199999999999,1.36323,1.3632900000000001,1182,12,0
2011-10-12 02:00:00,1.36328,1.36382,1.36279,1.36337,1643,13,0
2011-10-12 02:30:00,1.36337,1.36337,1.3605800000000001,1.36099,1810,13,0
2011-10-12 03:00:00,1.36098,1.36101,1.35824,1.3593600000000001,1884,13,0
2011-10-12 03:30:00,1.35937,1.35986,1.35886,1.35984,1476,12,0
2011-10-12 04:00:00,1.35985,1.36101,1.35974,1.36067,1453,13,0
2011-10-12 04:30:00,1.36066,1.36083,1.36003,1.36072,1040,12,0
2011-10-12 05:00:00,1.36074,1.3621400000000001,1.36069,1.3616,1244,12,0
2011-10-12 05:30:00,1.36161,1.36197,1.36112,1.36136,884,12,0
2011-10-12 06:00:00,1.36137,1.36288,1.361,1.3624,1369,7,0
2011-10-12 06:30:00,1.36239,1.3625,1.36125,1.3614,1193,7,0
2011-10-12 07:00:00,1.36141,1.36375,1.36137,1.36371,1671,8,0
2011-10-12 07:30:00,1.36372,1.36409,1.363,1.36328,1857,7,0
2011-10-12 08:00:00,1.36327,1.36489,1.36225,1.3643399999999999,2455,8,0
2011-10-12 08:30:00,1.3643399999999999,1.36685,1.36414,1.36628,2552,8,0
2011-10-12 09:00:00,1.36627,1.3667,1.36445,1.36491,2809,8,0
2011-10-12 09:30:00,1.36494,1.36875,1.36473,1.36868,2891,7,0
2011-10-12 10:00:00,1.36868,1.37469,1.36814,1.37449,3155,9,0
2011-10-12 10:30:00,1.37449,1.37692,1.3742,1.3765399999999999,3205,8,0
2011-10-12 11:00:00,1.37653,1.38005,1.3765100000000001,1.37926,3445,7,0
2011-10-12 11:30:00,1.37927,1.38063,1.37865,1.37961,3201,8,0
2011-10-12 12:00:00,1.3796300000000001,1.38147,1.37795,1.3783400000000001,3115,8,0
2011-10-12 12:30:00,1.37835,1.37869,1.37692,1.37699,2632,8,0
2011-10-12 13:00:00,1.37699,1.37831,1.37622,1.3771499999999999,2664,7,0
2011-10-12 13:30:00,1.37717,1.37765,1.37582,1.37591,2460,7,0
2011-10-12 14:00:00,1.3759299999999999,1.37708,1.3759299999999999,1.37659,2426,7,0
2011-10-12 14:30:00,1.3765800000000001,1.37997,1.37632,1.37877,2971,7,0
2011-10-12 15:00:00,1.37877,1.37887,1.37541,1.37641,3086,8,0
2011-10-12 15:30:00,1.37645,1.37909,1.3752499999999999,1.37818,3621,9,0
2011-10-12 16:00:00,1.37817,1.3813,1.37748,1.3812,3323,8,0
2011-10-12 16:30:00,1.38121,1.38162,1.37774,1.37931,2639,7,0
2011-10-12 17:00:00,1.37947,1.38148,1.37805,1.38031,2816,8,0
2011-10-12 17:30:00,1.38032,1.38109,1.3792200000000001,1.38026,2593,8,0
2011-10-12 18:00:00,1.38025,1.3815,1.38003,1.38042,2504,8,0
2011-10-12 18:30:00,1.3804,1.38134,1.38037,1.38098,2365,7,0
2011-10-12 19:00:00,1.38098,1.3832499999999999,1.38098,1.3811499999999999,2649,8,0
2011-10-12 19:30:00,1.38113,1.3826800000000001,1.3811,1.38245,2170,7,0
2011-10-12 20:00:00,1.38245,1.3827,1.3805100000000001,1.3805100000000001,2108,13,0
2011-10-12 20:30:00,1.38052,1.38188,1.3787099999999999,1.37879,1905,13,0
2011-10-12 21:00:00,1.37882,1.38045,1.37862,1.38033,2181,13,0
2011-10-12 21:30:00,1.38034,1.3805399999999999,1.37891,1.37901,2228,12,0
2011-10-12 22:00:00,1.3790200000000001,1.37936,1.37809,1.3791,1609,13,0
2011-10-12 22:30:00,1.37913,1.37916,1.37814,1.37909,1215,13,0
2011-10-12 23:00:00,1.3791,1.37919,1.37822,1.3784,1093,20,0
2011-10-12 23:30:00,1.3784100000000001,1.37863,1.37758,1.37759,986,12,0
2011-10-13 00:00:00,1.37759,1.37869,1.37759,1.37858,964,14,0
2011-10-13 00:30:00,1.37858,1.37918,1.3778299999999999,1.37894,1216,13,0
2011-10-13 01:00:00,1.37892,1.37907,1.37845,1.37852,1250,12,0
2011-10-13 01:30:00,1.37853,1.37882,1.37734,1.37774,1207,12,0
2011-10-13 02:00:00,1.37775,1.37849,1.37671,1.37697,1358,12,0
2011-10-13 02:30:00,1.37699,1.37928,1.37699,1.37847,1907,13,0
2011-10-13 03:00:00,1.37848,1.37916,1.37695,1.37695,1711,13,0
2011-10-13 03:30:00,1.37693,1.3780999999999999,1.3768799999999999,1.37785,1440,12,0
2011-10-13 04:00:00,1.37786,1.37786,1.37671,1.37732,1060,12,0
2011-10-13 04:30:00,1.37732,1.37856,1.3771,1.37832,1291,12,0
2011-10-13 05:00:00,1.37832,1.37882,1.37808,1.3787099999999999,940,12,0
2011-10-13 05:30:00,1.37872,1.37943,1.37852,1.37938,1352,12,0
2011-10-13 06:00:00,1.37938,1.3815,1.37854,1.38075,1840,7,0
2011-10-13 06:30:00,1.38074,1.3815,1.3798,1.37997,1665,7,0
2011-10-13 07:00:00,1.37999,1.38069,1.3795899999999999,1.38067,1706,7,0
2011-10-13 07:30:00,1.38066,1.38127,1.37845,1.37846,2073,8,0
2011-10-13 08:00:00,1.3784399999999999,1.37934,1.3774199999999999,1.37798,2713,9,0
2011-10-13 08:30:00,1.37799,1.37899,1.3775,1.37823,2346,7,0
2011-10-13 09:00:00,1.37823,1.38232,1.37798,1.38172,3130,9,0
2011-10-13 09:30:00,1.3817300000000001,1.38251,1.38065,1.38091,2893,7,0
2011-10-13 10:00:00,1.38092,1.38093,1.37524,1.37557,3236,8,0
2011-10-13 10:30:00,1.3756,1.3765399999999999,1.37323,1.37328,3137,8,0
2011-10-13 11:00:00,1.37329,1.3763,1.37329,1.37449,3016,8,0
2011-10-13 11:30:00,1.3745,1.37453,1.37116,1.37264,3098,8,0
2011-10-13 12:00:00,1.37262,1.3738000000000001,1.37184,1.37292,2914,8,0
2011-10-13 12:30:00,1.37291,1.3743699999999999,1.37222,1.37392,2743,7,0
2011-10-13 13:00:00,1.37391,1.37391,1.37093,1.37381,2744,8,0
2011-10-13 13:30:00,1.37386,1.37462,1.3728799999999999,1.37343,2711,8,0
2011-10-13 14:00:00,1.3734199999999999,1.37455,1.37215,1.37436,2545,8,0
2011-10-13 14:30:00,1.3743400000000001,1.37436,1.37247,1.37327,2803,8,0
2011-10-13 15:00:00,1.37328,1.37406,1.37268,1.37294,2712,8,0
2011-10-13 15:30:00,1.37296,1.37306,1.36901,1.37021,3405,8,0
2011-10-13 16:00:00,1.3702,1.3704399999999999,1.36852,1.36998,3379,8,0
2011-10-13 16:30:00,1.36999,1.37077,1.36968,1.37048,3257,8,0
2011-10-13 17:00:00,1.37047,1.37378,1.37023,1.37273,3290,8,0
2011-10-13 17:30:00,1.37271,1.37419,1.37271,1.37286,3004,7,0
2011-10-13 18:00:00,1.37292,1.37386,1.37211,1.37257,2574,8,0
2011-10-13 18:30:00,1.37256,1.37465,1.3721700000000001,1.37463,2376,7,0
2011-10-13 19:00:00,1.37463,1.37755,1.37338,1.37686,2663,8,0
2011-10-13 19:30:00,1.37683,1.37795,1.3765100000000001,1.37682,2562,7,0
2011-10-13 20:00:00,1.3768099999999999,1.37733,1.37607,1.37649,1719,13,0
2011-10-13 20:30:00,1.37648,1.37894,1.37634,1.37822,1960,13,0
2011-10-13 21:00:00,1.37823,1.37989,1.37812,1.37825,1859,13,0
2011-10-13 21:30:00,1.37824,1.3794,1.37787,1.37854,1869,13,0
2011-10-13 22:00:00,1.37854,1.37974,1.37802,1.37874,1218,14,0
2011-10-13 22:30:00,1.37874,1.37879,1.37757,1.37774,1146,14,0
2011-10-13 23:00:00,1.3777300000000001,1.37774,1.37741,1.37744,678,18,0
2011-10-13 23:30:00,1.3774600000000001,1.3774600000000001,1.377,1.37716,672,13,0
2011-10-14 00:00:00,1.37716,1.37754,1.37648,1.37674,1088,13,0
2011-10-14 00:30:00,1.37676,1.3772199999999999,1.37339,1.37339,1905,14,0
2011-10-14 01:00:00,1.37339,1.37456,1.37334,1.37378,1588,12,0
2011-10-14 01:30:00,1.37379,1.37521,1.37353,1.37512,1114,12,0
2011-10-14 02:00:00,1.37511,1.37669,1.37377,1.37443,1781,13,0
2011-10-14 02:30:00,1.37445,1.3747,1.37234,1.37236,1614,13,0
2011-10-14 03:00:00,1.37235,1.37453,1.37231,1.37452,1567,12,0
2011-10-14 03:30:00,1.3745,1.37672,1.37402,1.37589,1760,13,0
2011-10-14 04:00:00,1.37588,1.37674,1.37483,1.37552,1333,12,0
2011-10-14 04:30:00,1.37553,1.37605,1.37494,1.3750499999999999,1129,12,0
2011-10-14 05:00:00,1.37506,1.37538,1.37472,1.37519,953,12,0
2011-10-14 05:30:00,1.37521,1.37629,1.37499,1.3759700000000001,984,12,0
2011-10-14 06:00:00,1.3759700000000001,1.37825,1.37567,1.37753,1561,7,0
2011-10-14 06:30:00,1.37752,1.37784,1.37701,1.3771900000000001,1484,7,0
2011-10-14 07:00:00,1.3772199999999999,1.3775,1.37614,1.37748,1593,8,0
2011-10-14 07:30:00,1.3774899999999999,1.37907,1.3774,1.37858,2085,8,0
2011-10-14 08:00:00,1.3786,1.3814199999999999,1.37833,1.37976,2527,7,0
2011-10-14 08:30:00,1.37978,1.38066,1.37774,1.37826,2514,9,0
2011-10-14 09:00:00,1.37827,1.37838,1.37622,1.37733,2852,8,0
2011-10-14 09:30:00,1.37732,1.37752,1.37442,1.37686,2921,8,0
2011-10-14 10:00:00,1.3768500000000001,1.37977,1.37671,1.37934,3021,8,0
2011-10-14 10:30:00,1.37935,1.38265,1.37893,1.37995,3215,8,0
2011-10-14 11:00:00,1.37997,1.3808,1.37866,1.3788,2849,8,0
2011-10-14 11:30:00,1.37882,1.3812,1.37882,1.37976,2961,8,0
2011-10-14 12:00:00,1.37977,1.38096,1.3790200000000001,1.37957,2557,8,0
2011-10-14 12:30:00,1.37955,1.3805100000000001,1.37882,1.37928,2519,8,0
2011-10-14 13:00:00,1.37928,1.37945,1.3777599999999999,1.37876,2236,7,0
2011-10-14 13:30:00,1.37875,1.37942,1.37786,1.37934,2390,7,0
2011-10-14 14:00:00,1.37933,1.38151,1.3793199999999999,1.38094,2521,8,0
2011-10-14 14:30:00,1.38097,1.3826100000000001,1.37914,1.37951,3199,8,0
2011-10-14 15:00:00,1.37952,1.38788,1.37949,1.38632,3187,7,0
2011-10-14 15:30:00,1.38631,1.38931,1.3857599999999999,1.38714,3336,7,0
2011-10-14 16:00:00,1.38712,1.38936,1.3860700000000001,1.38751,3295,10,0
2011-10-14 16:30:00,1.3874900000000001,1.38807,1.38588,1.38642,3278,8,0
2011-10-14 17:00:00,1.38642,1.3871,1.38464,1.38525,3066,7,0
2011-10-14 17:30:00,1.38524,1.3867099999999999,1.38513,1.38592,2604,7,0
2011-10-14 18:00:00,1.38593,1.3862700000000001,1.38381,1.38439,2570,7,0
2011-10-14 18:30:00,1.38436,1.3853900000000001,1.38414,1.38516,2115,7,0
2011-10-14 19:00:00,1.38516,1.3862700000000001,1.38474,1.38554,2053,6,0
2011-10-14 19:30:00,1.38555,1.38816,1.3854600000000001,1.38733,1994,7,0
2011-10-14 20:00:00,1.38735,1.38777,1.3860999999999999,1.38723,1470,13,0
2011-10-14 20:30:00,1.38724,1.38788,1.3866399999999999,1.38782,1385,13,0
2011-10-14 21:00:00,1.3878300000000001,1.3878300000000001,1.38679,1.3875199999999999,1298,13,0
2011-10-14 21:30:00,1.3875199999999999,1.38821,1.38666,1.38747,1747,14,0
2011-10-14 22:00:00,1.38745,1.38834,1.38744,1.38803,1047,12,0
2011-10-14 22:30:00,1.38804,1.38838,1.38746,1.38782,1154,13,0
2011-10-14 23:00:00,1.3878,1.3878,1.3878,1.3878,1,66,0
2011-10-17 00:00:00,1.38782,1.38865,1.38743,1.38858,1437,14,0
2011-10-17 00:30:00,1.38862,1.38865,1.38745,1.3877,885,12,0
2011-10-17 01:00:00,1.38771,1.38845,1.38736,1.38737,1197,12,0
2011-10-17 01:30:00,1.38739,1.38762,1.38656,1.38724,1054,12,0
2011-10-17 02:00:00,1.38724,1.3876,1.3853900000000001,1.3862700000000001,1485,12,0
2011-10-17 02:30:00,1.3862700000000001,1.38674,1.3853900000000001,1.38615,1498,12,0
2011-10-17 03:00:00,1.38616,1.38619,1.38441,1.38461,1326,12,0
2011-10-17 03:30:00,1.38462,1.3858,1.38437,1.3858,1383,13,0
2011-10-17 04:00:00,1.3858,1.3859,1.38509,1.38555,923,12,0
2011-10-17 04:30:00,1.38554,1.3856600000000001,1.38518,1.38518,696,12,0
2011-10-17 05:00:00,1.38519,1.38544,1.38285,1.38349,1247,12,0
2011-10-17 05:30:00,1.38349,1.38434,1.3830200000000001,1.38434,1259,12,0
2011-10-17 06:00:00,1.38433,1.38534,1.38346,1.3849,1449,8,0
2011-10-17 06:30:00,1.3849,1.38553,1.38452,1.3847800000000001,1258,8,0
2011-10-17 07:00:00,1.38479,1.38599,1.38475,1.3856899999999999,1337,8,0
2011-10-17 07:30:00,1.3857,1.38589,1.38354,1.38507,1719,8,0
2011-10-17 08:00:00,1.3850799999999999,1.38702,1.3850799999999999,1.38654,2116,8,0
2011-10-17 08:30:00,1.38653,1.38774,1.38609,1.38678,2127,8,0
2011-10-17 09:00:00,1.3868,1.38834,1.3848099999999999,1.38826,2971,8,0
2011-10-17 09:30:00,1.38823,1.38975,1.38704,1.38917,2854,7,0
2011-10-17 10:00:00,1.3891499999999999,1.39137,1.38904,1.38914,2786,7,0
2011-10-17 10:30:00,1.3891,1.39067,1.38838,1.38924,2707,8,0
2011-10-17 11:00:00,1.38924,1.39046,1.38646,1.38654,2694,8,0
2011-10-17 11:30:00,1.38653,1.38705,1.38365,1.38404,2819,8,0
2011-10-17 12:00:00,1.38402,1.38525,1.38245,1.38342,2634,8,0
2011-10-17 12:30:00,1.38342,1.38342,1.37887,1.37957,2952,8,0
2011-10-17 13:00:00,1.3795600000000001,1.3795600000000001,1.377,1.37869,2863,7,0
2011-10-17 13:30:00,1.3787,1.3795,1.37653,1.37788,2696,7,0
2011-10-17 14:00:00,1.37786,1.3792499999999999,1.37704,1.37896,2788,7,0
2011-10-17 14:30:00,1.37893,1.3799000000000001,1.37768,1.37848,2894,8,0
2011-10-17 15:00:00,1.37851,1.3796300000000001,1.3765800000000001,1.37962,2965,7,0
2011-10-17 15:30:00,1.3796,1.3804699999999999,1.3755600000000001,1.37591,3431,8,0
2011-10-17 16:00:00,1.37592,1.3777,1.37484,1.3750200000000001,3267,8,0
2011-10-17 16:30:00,1.37499,1.37668,1.37386,1.3764,3278,8,0
2011-10-17 17:00:00,1.37645,1.3771,1.37473,1.37672,2927,7,0
2011-10-17 17:30:00,1.37674,1.3774899999999999,1.37595,1.3768,2790,8,0
2011-10-17 18:00:00,1.3768099999999999,1.377,1.3753600000000001,1.3768500000000001,2053,8,0
2011-10-17 18:30:00,1.37687,1.37815,1.37623,1.37726,2483,7,0
2011-10-17 19:00:00,1.37724,1.37724,1.37601,1.37613,2277,8,0
2011-10-17 19:30:00,1.37613,1.3768099999999999,1.3750200000000001,1.3766,2290,7,0
2011-10-17 20:00:00,1.3765800000000001,1.37667,1.37538,1.37548,1812,13,0
2011-10-17 20:30:00,1.37548,1.3755,1.37305,1.37431,1880,13,0
2011-10-17 21:00:00,1.3743,1.37521,1.37391,1.37479,1698,13,0
2011-10-17 21:30:00,1.37476,1.37522,1.37399,1.37439,1854,13,0
2011-10-17 22:00:00,1.3744,1.37481,1.3725,1.37267,1266,14,0
2011-10-17 22:30:00,1.37266,1.3737,1.37265,1.3737,1075,14,0
2011-10-17 23:00:00,1.37369,1.3745,1.37316,1.37366,991,18,0
2011-10-17 23:30:00,1.37365,1.37366,1.37241,1.3734600000000001,909,18,0
2011-10-18 00:00:00,1.3734899999999999,1.3743,1.37347,1.3737300000000001,1356,14,0
2011-10-18 00:30:00,1.37374,1.37442,1.37357,1.37418,726,12,0
2011-10-18 01:00:00,1.37418,1.37494,1.37355,1.37405,869,12,0
2011-10-18 01:30:00,1.37404,1.37496,1.37402,1.3744399999999999,719,12,0
2011-10-18 02:00:00,1.37445,1.37711,1.37445,1.37709,1409,12,0
2011-10-18 02:30:00,1.3771,1.37752,1.37589,1.37663,1799,12,0
2011-10-18 03:00:00,1.37662,1.37799,1.37661,1.3778299999999999,1475,13,0
2011-10-18 03:30:00,1.3778299999999999,1.37869,1.37732,1.37759,1448,13,0
2011-10-18 04:00:00,1.37758,1.37758,1.3747500000000001,1.3749,1712,12,0
2011-10-18 04:30:00,1.3749,1.37704,1.37487,1.37682,1453,12,0
2011-10-18 05:00:00,1.37683,1.3774600000000001,1.3758,1.37718,1237,12,0
2011-10-18 05:30:00,1.37721,1.37873,1.37706,1.37831,1252,12,0
2011-10-18 06:00:00,1.3783,1.37838,1.37757,1.37816,1386,8,0
2011-10-18 06:30:00,1.37817,1.3782,1.3769,1.3774,1254,6,0
2011-10-18 07:00:00,1.37741,1.37796,1.37695,1.37769,1362,7,0
2011-10-18 07:30:00,1.3777,1.37827,1.3768799999999999,1.37745,1641,9,0
2011-10-18 08:00:00,1.37748,1.37799,1.37447,1.37515,2503,7,0
2011-10-18 08:30:00,1.37514,1.37587,1.37372,1.37432,2640,8,0
2011-10-18 09:00:00,1.37433,1.37526,1.3699,1.3699,3098,9,0
2011-10-18 09:30:00,1.36988,1.37181,1.36886,1.37124,3100,9,0
2011-10-18 10:00:00,1.37126,1.37276,1.3704,1.37119,2815,9,0
2011-10-18 10:30:00,1.37121,1.37162,1.36691,1.36828,3185,9,0
2011-10-18 11:00:00,1.36833,1.36907,1.36567,1.36868,3279,9,0
2011-10-18 11:30:00,1.36874,1.36952,1.36687,1.36832,2883,7,0
2011-10-18 12:00:00,1.36839,1.36931,1.36752,1.36852,2548,8,0
2011-10-18 12:30:00,1.36855,1.37082,1.36834,1.36972,2604,7,0
2011-10-18 13:00:00,1.36971,1.37025,1.36774,1.36943,2664,8,0
2011-10-18 13:30:00,1.36944,1.37,1.3661400000000001,1.36697,2987,8,0
2011-10-18 14:00:00,1.36696,1.3700999999999999,1.366,1.36918,2973,8,0
2011-10-18 14:30:00,1.36916,1.3715899999999999,1.3685100000000001,1.37006,3160,7,0
2011-10-18 15:00:00,1.37006,1.3726,1.36993,1.37008,2956,8,0
2011-10-18 15:30:00,1.37008,1.3710200000000001,1.36551,1.36604,3505,9,0
2011-10-18 16:00:00,1.36602,1.36852,1.36526,1.3685,3538,9,0
2011-10-18 16:30:00,1.36849,1.36954,1.36738,1.36832,3360,9,0
2011-10-18 17:00:00,1.36834,1.36963,1.36769,1.36857,3170,8,0
2011-10-18 17:30:00,1.3686,1.3725399999999999,1.36844,1.37168,2962,8,0
2011-10-18 18:00:00,1.37167,1.3721999999999999,1.3703699999999999,1.37073,2124,8,0
2011-10-18 18:30:00,1.3707799999999999,1.37462,1.3707500000000001,1.37395,2466,8,0
2011-10-18 19:00:00,1.37396,1.37472,1.3724,1.3734899999999999,2058,8,0
2011-10-18 19:30:00,1.3735,1.37446,1.37219,1.37324,2072,9,0
2011-10-18 20:00:00,1.3732,1.37472,1.37307,1.37405,1921,13,0
2011-10-18 20:30:00,1.37404,1.3747099999999999,1.37274,1.37413,1919,14,0
2011-10-18 21:00:00,1.37409,1.38163,1.37405,1.37846,3327,13,0
2011-10-18 21:30:00,1.3784,1.37997,1.37607,1.37629,2915,13,0
2011-10-18 22:00:00,1.37632,1.37745,1.37493,1.37644,1935,14,0
2011-10-18 22:30:00,1.37642,1.37642,1.3746800000000001,1.37511,1882,16,0
2011-10-18 23:00:00,1.37509,1.37578,1.37303,1.3737,1363,19,0
2011-10-18 23:30:00,1.37364,1.37406,1.3731200000000001,1.37331,1538,15,0
2011-10-19 00:00:00,1.37336,1.37416,1.37287,1.37337,1593,15,0
2011-10-19 00:30:00,1.37339,1.37399,1.3731499999999999,1.37336,1124,15,0
2011-10-19 01:00:00,1.37335,1.37405,1.37318,1.37354,1029,12,0
2011-10-19 01:30:00,1.37355,1.3740299999999999,1.37306,1.37326,850,12,0
2011-10-19 02:00:00,1.37325,1.37377,1.37247,1.37326,1315,13,0
2011-10-19 02:30:00,1.37325,1.3771,1.3731499999999999,1.37633,1787,13,0
2011-10-19 03:00:00,1.37633,1.37769,1.37587,1.3773900000000001,1489,12,0
2011-10-19 03:30:00,1.37741,1.37816,1.37621,1.37652,1440,12,0
2011-10-19 04:00:00,1.3765100000000001,1.37695,1.37603,1.37639,1126,12,0
2011-10-19 04:30:00,1.37639,1.3780700000000001,1.37618,1.37755,1138,12,0
2011-10-19 05:00:00,1.37756,1.37972,1.37694,1.37899,1629,13,0
2011-10-19 05:30:00,1.3789799999999999,1.38042,1.37824,1.38019,1522,12,0
2011-10-19 06:00:00,1.3801999999999999,1.38022,1.3790200000000001,1.37945,1803,8,0
2011-10-19 06:30:00,1.37944,1.38116,1.37943,1.3810799999999999,1920,10,0
2011-10-19 07:00:00,1.38106,1.38136,1.3798300000000001,1.38095,1814,9,0
2011-10-19 07:30:00,1.38097,1.38314,1.3807,1.38154,2114,18,0
2011-10-19 08:00:00,1.38153,1.38398,1.38087,1.38158,2587,11,0
2011-10-19 08:30:00,1.38155,1.38214,1.37825,1.37962,2688,7,0
2011-10-19 09:00:00,1.37961,1.38107,1.3786800000000001,1.38104,3127,7,0
2011-10-19 09:30:00,1.38105,1.38228,1.38073,1.38107,2772,18,0
2011-10-19 10:00:00,1.38105,1.38274,1.3794,1.38038,3060,7,0
2011-10-19 10:30:00,1.38039,1.38253,1.37992,1.38228,2697,11,0
2011-10-19 11:00:00,1.38231,1.38527,1.3820299999999999,1.38391,3122,7,0
2011-10-19 11:30:00,1.38392,1.38561,1.3829500000000001,1.38503,2960,8,0
2011-10-19 12:00:00,1.38504,1.3867,1.38443,1.3849,2847,8,0
2011-10-19 12:30:00,1.38491,1.3853,1.38366,1.38455,2642,9,0
2011-10-19 13:00:00,1.3845100000000001,1.38477,1.38337,1.38402,2525,7,0
2011-10-19 13:30:00,1.38408,1.38443,1.38154,1.38179,2746,8,0
2011-10-19 14:00:00,1.3818,1.3828,1.3813900000000001,1.38233,2448,18,0
2011-10-19 14:30:00,1.38232,1.38681,1.38232,1.38559,3130,8,0
2011-10-19 15:00:00,1.38561,1.38568,1.38159,1.38244,2936,8,0
2011-10-19 15:30:00,1.38244,1.38244,1.37853,1.38018,3348,8,0
2011-10-19 16:00:00,1.38018,1.38083,1.37763,1.38064,3417,8,0
2011-10-19 16:30:00,1.38064,1.38114,1.37912,1.38022,3148,8,0
2011-10-19 17:00:00,1.38019,1.38021,1.37747,1.37936,3139,9,0
2011-10-19 17:30:00,1.37931,1.38021,1.37718,1.37738,2731,7,0
2011-10-19 18:00:00,1.3774199999999999,1.3789,1.37696,1.37821,2273,8,0
