time,open,high,low,close,tick_volume,spread,real_volume
1999-07-30 20:00:00,1.071,1.0719,1.07,1.0714,152,50,0
1999-08-02 00:00:00,1.0699,1.07,1.0655000000000001,1.0688,437,50,0
1999-08-02 04:00:00,1.0681,1.0698,1.0675,1.0689,721,50,0
1999-08-02 08:00:00,1.069,1.069,1.0625,1.0663,1760,50,0
1999-08-02 12:00:00,1.0663,1.0683,1.0646,1.066,1713,50,0
1999-08-02 16:00:00,1.0663,1.0711,1.0646,1.0702,1570,50,0
1999-08-02 20:00:00,1.0701,1.0709,1.0681,1.0682,464,50,0
1999-08-03 00:00:00,1.0684,1.0691,1.0667,1.0676,456,50,0
1999-08-03 04:00:00,1.0675,1.0692,1.0663,1.0665,1032,50,0
1999-08-03 08:00:00,1.0665,1.0672,1.0641,1.0655000000000001,1683,50,0
1999-08-03 12:00:00,1.0654,1.0662,1.0628,1.0647,1784,50,0
1999-08-03 16:00:00,1.0648,1.0702,1.0644,1.0685,1389,50,0
1999-08-03 20:00:00,1.0681,1.0695999999999999,1.0676,1.0679,324,50,0
1999-08-04 00:00:00,1.0677,1.0697,1.0672,1.0692,316,50,0
1999-08-04 04:00:00,1.0694,1.0728,1.0686,1.072,896,50,0
1999-08-04 08:00:00,1.0723,1.0796000000000001,1.0714,1.0781,1791,50,0
1999-08-04 12:00:00,1.0781,1.0781,1.0754,1.0765,1659,50,0
1999-08-04 16:00:00,1.0763,1.0786,1.0749,1.0774,1507,50,0
1999-08-04 20:00:00,1.0774,1.0789,1.0766,1.0779,408,50,0
1999-08-05 00:00:00,1.078,1.0784,1.076,1.0783,232,50,0
1999-08-05 04:00:00,1.0781,1.079,1.0768,1.0771,582,50,0
1999-08-05 08:00:00,1.0772,1.0803,1.0742,1.0791,1940,50,0
1999-08-05 12:00:00,1.0789,1.0814,1.0767,1.0792,1627,50,0
1999-08-05 16:00:00,1.0793,1.0827,1.0771,1.0774,1466,50,0
1999-08-05 20:00:00,1.0777,1.0779,1.0751,1.0758,403,50,0
1999-08-06 00:00:00,1.0755,1.0763,1.075,1.0755,235,50,0
1999-08-06 04:00:00,1.0752,1.0761,1.0735999999999999,1.0753,587,50,0
1999-08-06 08:00:00,1.0753,1.0761,1.0721,1.0735,1571,50,0
1999-08-06 12:00:00,1.0735999999999999,1.0776,1.0727,1.0752,1766,50,0
1999-08-06 16:00:00,1.0754,1.0792,1.0722,1.0755,1494,50,0
1999-08-06 20:00:00,1.0757,1.0766,1.0733,1.0735,799,50,0
1999-08-09 00:00:00,1.0725,1.0738,1.0723,1.0731,75,50,0
1999-08-09 04:00:00,1.073,1.0735,1.0709,1.0715,401,50,0
1999-08-09 08:00:00,1.0716,1.0716,1.0682,1.0691,1602,50,0
1999-08-09 12:00:00,1.0688,1.0711,1.0682,1.0699,1405,50,0
1999-08-09 16:00:00,1.0699,1.0722,1.0688,1.0715,1302,50,0
1999-08-09 20:00:00,1.0713,1.0725,1.0704,1.0722,365,50,0
1999-08-10 00:00:00,1.0721,1.0721,1.0706,1.0712,319,50,0
1999-08-10 04:00:00,1.0717,1.0718,1.0699,1.0706,716,50,0
1999-08-10 08:00:00,1.0704,1.076,1.07,1.075,1486,50,0
1999-08-10 12:00:00,1.0754,1.0766,1.0727,1.0733,1543,50,0
1999-08-10 16:00:00,1.0733,1.0759,1.0722,1.0724,1230,50,0
1999-08-10 20:00:00,1.0733,1.0738,1.0703,1.0707,366,50,0
1999-08-11 00:00:00,1.0709,1.0713,1.0686,1.0706,185,50,0
1999-08-11 04:00:00,1.0705,1.0727,1.0699,1.0718,565,50,0
1999-08-11 08:00:00,1.0716,1.0725,1.0689,1.0694,1104,50,0
1999-08-11 12:00:00,1.0695000000000001,1.0701,1.0647,1.0663,1610,50,0
1999-08-11 16:00:00,1.0662,1.0695999999999999,1.0642,1.0652,1328,50,0
1999-08-11 20:00:00,1.0654,1.0665,1.0643,1.0657,401,50,0
1999-08-12 00:00:00,1.0657,1.0674,1.0646,1.0672,273,50,0
1999-08-12 04:00:00,1.0669,1.0674,1.0652,1.0653,512,50,0
1999-08-12 08:00:00,1.0653,1.0665,1.0625,1.0628,1730,50,0
1999-08-12 12:00:00,1.0629,1.0651,1.0621,1.0629,1647,50,0
1999-08-12 16:00:00,1.063,1.0662,1.0626,1.0651,1735,50,0
1999-08-12 20:00:00,1.0652,1.0679,1.065,1.0673,437,50,0
1999-08-13 00:00:00,1.0673,1.0682,1.0651,1.0676,337,50,0
1999-08-13 04:00:00,1.0675,1.0697,1.0652,1.0694,441,50,0
1999-08-13 08:00:00,1.0694,1.0697,1.0661,1.0666,1430,50,0
1999-08-13 12:00:00,1.0665,1.0676,1.0569,1.0571,1909,50,0
1999-08-13 16:00:00,1.0566,1.0591,1.0559,1.0568,1378,50,0
1999-08-13 20:00:00,1.0569,1.0604,1.0559,1.0567,800,50,0
1999-08-16 00:00:00,1.0576,1.0587,1.056,1.0585,787,50,0
1999-08-16 04:00:00,1.0587,1.0594999999999999,1.0571,1.058,890,50,0
1999-08-16 08:00:00,1.0582,1.0601,1.0571,1.0575,1378,50,0
1999-08-16 12:00:00,1.0575,1.0579,1.0543,1.0567,1519,50,0
1999-08-16 16:00:00,1.0571,1.0578,1.0551,1.0569,1147,50,0
1999-08-16 20:00:00,1.0569,1.0584,1.0563,1.0583,385,50,0
1999-08-17 00:00:00,1.0582,1.0588,1.055,1.055,449,50,0
1999-08-17 04:00:00,1.0552,1.0585,1.0548,1.0573,562,50,0
1999-08-17 08:00:00,1.0571,1.0585,1.0509,1.0523,1559,50,0
1999-08-17 12:00:00,1.0521,1.0532,1.049,1.0509,1616,50,0
1999-08-17 16:00:00,1.0506,1.0532,1.0499,1.0517,1110,50,0
1999-08-17 20:00:00,1.0518,1.0525,1.0504,1.0511,319,50,0
1999-08-18 00:00:00,1.051,1.0528,1.0502,1.0527,438,50,0
1999-08-18 04:00:00,1.0524,1.053,1.0501,1.0515,708,50,0
1999-08-18 08:00:00,1.0514000000000001,1.0548,1.0498,1.0538,1502,50,0
1999-08-18 12:00:00,1.0535,1.0561,1.051,1.0551,1682,50,0
1999-08-18 16:00:00,1.0551,1.0555,1.0502,1.0522,1255,50,0
1999-08-18 20:00:00,1.0521,1.0532,1.0516,1.0525,368,50,0
1999-08-19 00:00:00,1.0526,1.0541,1.0518,1.0526,454,50,0
1999-08-19 04:00:00,1.0525,1.053,1.0475,1.0489,744,50,0
1999-08-19 08:00:00,1.0491,1.0546,1.0459,1.053,1653,50,0
1999-08-19 12:00:00,1.0529,1.0612,1.0509,1.0605,1768,50,0
1999-08-19 16:00:00,1.0609,1.0646,1.0589,1.0623,1507,50,0
1999-08-19 20:00:00,1.0624,1.0649,1.062,1.0635,416,50,0
1999-08-20 00:00:00,1.0634,1.0642,1.063,1.0639,404,50,0
1999-08-20 04:00:00,1.0638,1.0646,1.0627,1.0637,799,50,0
1999-08-20 08:00:00,1.0636,1.0679,1.063,1.0663,1614,50,0
1999-08-20 12:00:00,1.0665,1.0695000000000001,1.066,1.0666,1611,50,0
1999-08-20 16:00:00,1.0666,1.0668,1.0632,1.066,1147,50,0
1999-08-20 20:00:00,1.0662,1.0678,1.0652,1.0675,228,50,0
1999-08-23 00:00:00,1.0671,1.068,1.0659,1.0665,297,50,0
1999-08-23 04:00:00,1.0666,1.0671,1.0646,1.0664,478,50,0
1999-08-23 08:00:00,1.0665,1.0678,1.0632,1.0636,1467,50,0
1999-08-23 12:00:00,1.0635,1.064,1.0577,1.0579,1517,50,0
1999-08-23 16:00:00,1.0581,1.0591,1.046,1.0495,1562,50,0
1999-08-23 20:00:00,1.0496,1.0513,1.0477,1.0493,423,50,0
1999-08-24 00:00:00,1.0492,1.0503,1.0398,1.0429,475,50,0
1999-08-24 04:00:00,1.043,1.0445,1.0417,1.0434,619,50,0
1999-08-24 08:00:00,1.0436,1.0511,1.0424,1.0509,1739,50,0
1999-08-24 12:00:00,1.0509,1.0531,1.0497,1.0515,1683,50,0
1999-08-24 16:00:00,1.0514000000000001,1.0543,1.0489,1.0513,1378,50,0
1999-08-24 20:00:00,1.0513,1.0551,1.0474,1.0535,978,50,0
1999-08-25 00:00:00,1.0539,1.054,1.0509,1.0529,582,50,0
1999-08-25 04:00:00,1.053,1.0537,1.0512,1.0525,879,50,0
1999-08-25 08:00:00,1.0523,1.0549,1.0424,1.0447,2010,50,0
1999-08-25 12:00:00,1.0446,1.046,1.0407,1.0447,1744,50,0
1999-08-25 16:00:00,1.0447,1.0477,1.0418,1.0421,1482,50,0
1999-08-25 20:00:00,1.0419,1.0436,1.0411,1.0431,509,50,0
1999-08-26 00:00:00,1.0432,1.0432,1.0411,1.0423,441,50,0
1999-08-26 04:00:00,1.0424,1.0452,1.0423,1.0448,834,50,0
1999-08-26 08:00:00,1.0449,1.0452,1.0413000000000001,1.0444,1993,50,0
1999-08-26 12:00:00,1.0445,1.0472,1.0437,1.0463,239,50,0
1999-08-26 16:00:00,1.0432,1.0461,1.0416,1.0455,889,50,0
1999-08-26 20:00:00,1.0454,1.0465,1.0432,1.0459,511,50,0
1999-08-27 00:00:00,1.0459,1.0465,1.0445,1.0457,370,50,0
1999-08-27 04:00:00,1.0457,1.049,1.0452,1.0465,729,50,0
1999-08-27 08:00:00,1.0464,1.0477,1.0426,1.046,1432,50,0
1999-08-27 12:00:00,1.0459,1.0465,1.0443,1.0457,1417,50,0
1999-08-27 16:00:00,1.0456,1.0479,1.045,1.0458,1344,50,0
1999-08-27 20:00:00,1.0453,1.0469,1.0451,1.0465,334,50,0
1999-08-30 00:00:00,1.0479,1.0488,1.0465,1.0473,605,50,0
1999-08-30 04:00:00,1.0475,1.0484,1.0465,1.0475,744,50,0
1999-08-30 08:00:00,1.0471,1.0482,1.0441,1.0455,1492,50,0
1999-08-30 12:00:00,1.0452,1.0467,1.0442,1.046,1414,50,0
1999-08-30 16:00:00,1.0458,1.0466,1.0435,1.0448,1118,50,0
1999-08-30 20:00:00,1.0449,1.0498,1.0447,1.0493999999999999,444,50,0
1999-08-31 00:00:00,1.0496,1.0504,1.0483,1.0489,461,50,0
1999-08-31 04:00:00,1.049,1.0515,1.0485,1.0503,695,50,0
1999-08-31 08:00:00,1.0502,1.0546,1.0501,1.0538,1605,50,0
1999-08-31 12:00:00,1.0538,1.0592,1.0529,1.0566,1585,50,0
1999-08-31 16:00:00,1.0568,1.0608,1.0543,1.0579,1474,50,0
1999-08-31 20:00:00,1.0579,1.0592,1.056,1.0562,388,50,0
1999-09-01 00:00:00,1.0565,1.0579,1.0559,1.0571,248,50,0
1999-09-01 04:00:00,1.0572,1.0581,1.0564,1.0575,549,50,0
1999-09-01 08:00:00,1.0573,1.064,1.0562,1.0632,1304,50,0
1999-09-01 12:00:00,1.0631,1.0632,1.0584,1.0603,1355,50,0
1999-09-01 16:00:00,1.06,1.0615,1.057,1.0596,1347,50,0
1999-09-01 20:00:00,1.0596,1.0609,1.0576,1.0578,343,50,0
1999-09-02 00:00:00,1.0577,1.0586,1.0572,1.0582,270,50,0
1999-09-02 04:00:00,1.0583,1.0598,1.0557,1.0571,648,50,0
1999-09-02 08:00:00,1.0565,1.0666,1.056,1.0653,1306,50,0
1999-09-02 12:00:00,1.0652,1.0694,1.0645,1.0676,1619,50,0
1999-09-02 16:00:00,1.0673,1.0729,1.0671,1.0695999999999999,1376,50,0
1999-09-02 20:00:00,1.07,1.0701,1.068,1.0682,301,50,0
1999-09-03 00:00:00,1.0684,1.0707,1.0677,1.0686,378,50,0
1999-09-03 04:00:00,1.0689,1.0708,1.068,1.0699,627,50,0
1999-09-03 08:00:00,1.0697,1.0722,1.0659,1.0703,1652,50,0
1999-09-03 12:00:00,1.0704,1.0704,1.0587,1.0602,1748,50,0
1999-09-03 16:00:00,1.0606,1.0626,1.0591,1.0614,1309,50,0
1999-09-03 20:00:00,1.0613,1.0618,1.0605,1.0613,139,50,0
1999-09-06 00:00:00,1.0578,1.0591,1.0573,1.0583,293,50,0
1999-09-06 04:00:00,1.0585,1.06,1.0576,1.0591,509,50,0
1999-09-06 08:00:00,1.0587,1.0611,1.0578,1.0602,1608,50,0
1999-09-06 12:00:00,1.0604,1.0621,1.0582,1.0594,1499,50,0
1999-09-06 16:00:00,1.0592,1.0599,1.057,1.0584,997,50,0
1999-09-06 20:00:00,1.0586,1.0591,1.057,1.0572,64,50,0
1999-09-07 00:00:00,1.0571,1.0582,1.0558,1.0562,459,50,0
1999-09-07 04:00:00,1.0564,1.0571,1.054,1.0567,832,50,0
1999-09-07 08:00:00,1.0563,1.0592,1.0517,1.0545,1594,50,0
1999-09-07 12:00:00,1.0547,1.0594999999999999,1.0531,1.0593,1597,50,0
1999-09-07 16:00:00,1.059,1.0601,1.0563,1.0589,1395,50,0
1999-09-07 20:00:00,1.0588,1.0603,1.058,1.0589,622,50,0
1999-09-08 00:00:00,1.0588,1.0614,1.0587,1.0599,677,50,0
1999-09-08 04:00:00,1.0602,1.0615,1.0596,1.0601,865,50,0
1999-09-08 08:00:00,1.0603,1.0645,1.057,1.0581,1677,50,0
1999-09-08 12:00:00,1.0583,1.0628,1.057,1.0592,1823,50,0
1999-09-08 16:00:00,1.0593,1.0608,1.0564,1.06,1492,50,0
1999-09-08 20:00:00,1.0601,1.0606,1.0591,1.0597,693,50,0
1999-09-09 00:00:00,1.0596,1.062,1.0587,1.0609,690,50,0
1999-09-09 04:00:00,1.0607,1.063,1.0607,1.0624,832,50,0
1999-09-09 08:00:00,1.0625,1.0636,1.0587,1.0587,1722,50,0
1999-09-09 12:00:00,1.0588,1.0607,1.057,1.0587,1723,50,0
1999-09-09 16:00:00,1.0589,1.0597,1.0525,1.0553,1401,50,0
1999-09-09 20:00:00,1.0557,1.0559,1.053,1.0537,684,50,0
1999-09-10 00:00:00,1.0537,1.0565,1.0491,1.0502,854,50,0
1999-09-10 04:00:00,1.0501,1.054,1.0496,1.0525,996,50,0
1999-09-10 08:00:00,1.0529,1.0545,1.0498,1.0519,1741,50,0
1999-09-10 12:00:00,1.052,1.0538,1.0459,1.0472,1744,50,0
1999-09-10 16:00:00,1.0471,1.0487,1.0381,1.0396,1607,50,0
1999-09-10 20:00:00,1.0397,1.04,1.0349,1.0368,848,50,0
1999-09-13 00:00:00,1.0357,1.038,1.0354,1.0372,840,50,0
1999-09-13 04:00:00,1.0372,1.0385,1.0345,1.0365,932,50,0
1999-09-13 08:00:00,1.0367,1.039,1.0298,1.0329,1727,50,0
1999-09-13 12:00:00,1.0331,1.0383,1.0313,1.0376,1695,50,0
1999-09-13 16:00:00,1.0376,1.0425,1.0366,1.0406,1610,50,0
1999-09-13 20:00:00,1.0405,1.0429,1.0402,1.0416,877,50,0
1999-09-14 00:00:00,1.0417,1.0422,1.0396,1.04,873,50,0
1999-09-14 04:00:00,1.0398,1.0415,1.0379,1.0381,1047,50,0
1999-09-14 08:00:00,1.0382,1.039,1.0318,1.0362,1671,50,0
1999-09-14 12:00:00,1.0362,1.0422,1.0342,1.0413000000000001,1736,50,0
1999-09-14 16:00:00,1.0412,1.0442,1.0321,1.0347,1675,50,0
1999-09-14 20:00:00,1.0349,1.0361,1.0341,1.0357,646,50,0
1999-09-15 00:00:00,1.0358,1.0358,1.0333,1.0346,365,50,0
1999-09-15 04:00:00,1.0345,1.0348,1.0307,1.0307,707,50,0
1999-09-15 08:00:00,1.031,1.0385,1.0304,1.0368,1781,50,0
1999-09-15 12:00:00,1.037,1.0384,1.0286,1.031,1865,50,0
1999-09-15 16:00:00,1.0309,1.0423,1.0295,1.0398,1665,50,0
1999-09-15 20:00:00,1.0399,1.0415,1.0387,1.0406,805,50,0
1999-09-16 00:00:00,1.0407,1.0417,1.0394,1.0408,510,50,0
1999-09-16 04:00:00,1.0408,1.0433,1.0397,1.0431,771,50,0
1999-09-16 08:00:00,1.0428,1.0471,1.0376,1.0397,1908,50,0
1999-09-16 12:00:00,1.0398,1.0418,1.035,1.0412,1854,50,0
1999-09-16 16:00:00,1.0413000000000001,1.0432,1.038,1.0404,1412,50,0
1999-09-16 20:00:00,1.0403,1.0408,1.0362,1.0387,545,50,0
1999-09-17 00:00:00,1.0392,1.0398,1.0383,1.0389,489,50,0
1999-09-17 04:00:00,1.039,1.0403,1.0372,1.0383,849,50,0
1999-09-17 08:00:00,1.0384,1.0415,1.0362,1.0407,1451,50,0
1999-09-17 12:00:00,1.0405,1.0415,1.0382,1.0393,1605,50,0
1999-09-17 16:00:00,1.0395,1.0415,1.0389,1.0402,1506,50,0
1999-09-17 20:00:00,1.0402,1.0427,1.0399,1.0425,436,50,0
1999-09-20 00:00:00,1.0413000000000001,1.042,1.0402,1.042,535,50,0
1999-09-20 04:00:00,1.0419,1.043,1.041,1.0426,613,50,0
1999-09-20 08:00:00,1.0427,1.0451,1.0412,1.0424,1500,50,0
1999-09-20 12:00:00,1.0422,1.043,1.0387,1.0416,1571,50,0
1999-09-20 16:00:00,1.0409,1.0421,1.0384,1.0399,1358,50,0
1999-09-20 20:00:00,1.0393,1.0399,1.0349,1.0367,500,50,0
1999-09-21 00:00:00,1.0368,1.0378,1.0359,1.0369,426,50,0
1999-09-21 04:00:00,1.0372,1.0398,1.037,1.0389,729,50,0
1999-09-21 08:00:00,1.0385,1.0444,1.0377,1.0412,1705,50,0
1999-09-21 12:00:00,1.0411,1.0459,1.0377,1.0453,1664,50,0
1999-09-21 16:00:00,1.0454,1.0501,1.0442,1.0478,1389,50,0
1999-09-21 20:00:00,1.048,1.0502,1.0469,1.0492,523,50,0
1999-09-22 00:00:00,1.0493,1.0502,1.0478,1.0489,617,50,0
1999-09-22 04:00:00,1.049,1.0502,1.0479,1.0499,670,50,0
1999-09-22 08:00:00,1.0498,1.0543,1.0486,1.0506,1866,50,0
1999-09-22 12:00:00,1.0505,1.0524,1.0491,1.0518,1663,50,0
1999-09-22 16:00:00,1.0515,1.0532,1.0407,1.0437,1466,50,0
1999-09-22 20:00:00,1.0434,1.0451,1.0432,1.0434,365,50,0
1999-09-23 00:00:00,1.0435,1.046,1.0431,1.0453,403,50,0
1999-09-23 04:00:00,1.0454,1.0458,1.0434,1.0447,667,50,0
1999-09-23 08:00:00,1.0447,1.0473,1.0436,1.0453,1416,50,0
1999-09-23 12:00:00,1.045,1.0455,1.0393,1.0427,1609,50,0
1999-09-23 16:00:00,1.0426,1.0443,1.0396,1.0422,1352,50,0
1999-09-23 20:00:00,1.0423,1.0517,1.0421,1.0512,652,50,0
1999-09-24 00:00:00,1.0511,1.0523,1.049,1.05,498,50,0
1999-09-24 04:00:00,1.0501,1.052,1.0495,1.0514000000000001,573,50,0
1999-09-24 08:00:00,1.0516,1.0541,1.0479,1.0491,1713,50,0
1999-09-24 12:00:00,1.0491,1.0492,1.0449,1.0463,1632,50,0
1999-09-24 16:00:00,1.0463,1.0474,1.0421,1.0436,1415,50,0
1999-09-24 20:00:00,1.0437,1.0474,1.043,1.043,588,50,0
1999-09-27 00:00:00,1.0436,1.0441,1.0425,1.0438,627,50,0
1999-09-27 04:00:00,1.0435,1.0469,1.0434,1.0465,854,50,0
1999-09-27 08:00:00,1.0466,1.048,1.0433,1.0451,1627,50,0
1999-09-27 12:00:00,1.0447,1.0455,1.0394,1.0408,1600,50,0
1999-09-27 16:00:00,1.0409,1.0459,1.0406,1.0453,1330,50,0
1999-09-27 20:00:00,1.0448,1.0478,1.0448,1.046,349,50,0
1999-09-28 00:00:00,1.0459,1.0471,1.045,1.046,474,50,0
1999-09-28 04:00:00,1.0462,1.0471,1.045,1.0458,910,50,0
1999-09-28 08:00:00,1.0457,1.0489,1.0441,1.0469,1575,50,0
1999-09-28 12:00:00,1.0476,1.0515,1.0467,1.0506,1449,50,0
1999-09-28 16:00:00,1.0507,1.057,1.0487,1.0547,1475,50,0
1999-09-28 20:00:00,1.0546,1.0559,1.0517,1.0518,436,50,0
1999-09-29 00:00:00,1.052,1.0554,1.0517,1.0536,400,50,0
1999-09-29 04:00:00,1.0537,1.0561,1.0532,1.0553,895,50,0
1999-09-29 08:00:00,1.0552,1.0555,1.0516,1.0533,1552,50,0
1999-09-29 12:00:00,1.0536,1.0603,1.0533,1.0593,1667,50,0
1999-09-29 16:00:00,1.0596,1.0657,1.0581,1.0637,1150,50,0
1999-09-29 20:00:00,1.0637,1.065,1.0625,1.0643,321,50,0
1999-09-30 00:00:00,1.0642,1.0647,1.0627,1.0627,179,50,0
1999-09-30 04:00:00,1.063,1.066,1.0626,1.0646,566,50,0
1999-09-30 08:00:00,1.0643,1.0695999999999999,1.0609,1.0681,1617,50,0
1999-09-30 12:00:00,1.0683,1.0689,1.0633,1.0642,1579,50,0
1999-09-30 16:00:00,1.0642,1.0683,1.0619,1.0655000000000001,1581,50,0
1999-09-30 20:00:00,1.0655000000000001,1.0701,1.0653,1.0679,625,50,0
1999-10-01 00:00:00,1.0679,1.0685,1.0636,1.0683,295,50,0
1999-10-01 04:00:00,1.0683,1.0731,1.0682,1.0727,641,50,0
1999-10-01 08:00:00,1.0727,1.0767,1.0686,1.0733,1726,50,0
1999-10-01 12:00:00,1.0731,1.0766,1.0709,1.0713,1731,50,0
1999-10-01 16:00:00,1.0712,1.0741,1.0691,1.0729,1376,50,0
1999-10-01 20:00:00,1.0734,1.0739,1.0729,1.073,90,50,0
1999-10-04 00:00:00,1.0714,1.0731,1.07,1.0713,430,50,0
1999-10-04 04:00:00,1.0712,1.0722,1.0705,1.0718,552,50,0
1999-10-04 08:00:00,1.072,1.0776,1.0689,1.074,1384,50,0
1999-10-04 12:00:00,1.0742,1.0743,1.0699,1.0707,1421,50,0
1999-10-04 16:00:00,1.0703,1.0718,1.0689,1.0713,1444,50,0
1999-10-04 20:00:00,1.0716,1.0745,1.0712,1.0734,543,50,0
1999-10-05 00:00:00,1.0735,1.075,1.0728,1.073,426,50,0
1999-10-05 04:00:00,1.0731,1.0744,1.0724,1.0737,657,50,0
1999-10-05 08:00:00,1.0741,1.0741,1.0669,1.0702,1596,50,0
1999-10-05 12:00:00,1.0701,1.0704,1.067,1.0689,1492,50,0
1999-10-05 16:00:00,1.069,1.0711,1.0676,1.0679,1372,50,0
1999-10-05 20:00:00,1.068,1.076,1.0677,1.0732,928,50,0
1999-10-06 00:00:00,1.0731,1.0749,1.0726,1.0735,472,50,0
1999-10-06 04:00:00,1.0731,1.074,1.0697,1.0713,956,50,0
1999-10-06 08:00:00,1.0713,1.0775,1.07,1.076,1676,50,0
1999-10-06 12:00:00,1.0758,1.0779,1.0715,1.0723,1573,50,0
1999-10-06 16:00:00,1.0726,1.0741,1.0682,1.0691,1527,50,0
1999-10-06 20:00:00,1.069,1.0702,1.0681,1.0689,635,50,0
1999-10-07 00:00:00,1.0688,1.0709,1.068,1.07,740,50,0
1999-10-07 04:00:00,1.0703,1.0722,1.0697,1.071,971,50,0
1999-10-07 08:00:00,1.0711,1.0725,1.0691,1.0695000000000001,1441,50,0
1999-10-07 12:00:00,1.0691,1.0748,1.0661,1.0725,1895,50,0
1999-10-07 16:00:00,1.0722,1.0747,1.0707,1.0722,1379,50,0
1999-10-07 20:00:00,1.0719,1.0733,1.0703,1.071,787,50,0
1999-10-08 00:00:00,1.0711,1.072,1.0704,1.0713,491,50,0
1999-10-08 04:00:00,1.0712,1.0718,1.0698,1.0709,615,50,0
1999-10-08 08:00:00,1.0709,1.0717,1.0672,1.0681,1557,50,0
1999-10-08 12:00:00,1.0663,1.0681,1.0637,1.0664,1676,50,0
1999-10-08 16:00:00,1.0663,1.0671,1.0602,1.0617,1496,50,0
1999-10-08 20:00:00,1.0613,1.0637,1.061,1.0631,360,50,0
1999-10-11 00:00:00,1.0616,1.063,1.061,1.0624,554,50,0
1999-10-11 04:00:00,1.0628,1.0634,1.0616,1.0621,845,50,0
1999-10-11 08:00:00,1.0624,1.0639,1.0608,1.0633,1550,50,0
1999-10-11 12:00:00,1.0637,1.0657,1.062,1.0655000000000001,1352,50,0
1999-10-11 16:00:00,1.0653,1.0654,1.0631,1.0648,1163,50,0
1999-10-11 20:00:00,1.0647,1.0653,1.0632,1.0633,305,50,0
1999-10-12 00:00:00,1.0632,1.0647,1.0631,1.0642,503,50,0
1999-10-12 04:00:00,1.0643,1.0661,1.0638,1.0656,801,50,0
1999-10-12 08:00:00,1.0652,1.0672,1.0645,1.0663,1904,50,0
1999-10-12 12:00:00,1.0667,1.0695000000000001,1.0647,1.0689,1800,50,0
1999-10-12 16:00:00,1.0691,1.0757,1.0687,1.0743,1636,50,0
1999-10-12 20:00:00,1.0743,1.0775,1.0743,1.0773,715,50,0
1999-10-13 00:00:00,1.0771,1.0803,1.0761,1.0777,780,50,0
1999-10-13 04:00:00,1.0778,1.079,1.0765,1.0784,901,50,0
1999-10-13 08:00:00,1.0781,1.08,1.0756000000000001,1.0769,1640,50,0
1999-10-13 12:00:00,1.0757,1.0794,1.0738,1.0745,1558,50,0
1999-10-13 16:00:00,1.0745,1.0786,1.0735999999999999,1.0769,1499,50,0
1999-10-13 20:00:00,1.0768,1.0817,1.0766,1.081,664,50,0
1999-10-14 00:00:00,1.081,1.0821,1.0796999999999999,1.0805,715,50,0
1999-10-14 04:00:00,1.0803,1.0808,1.079,1.0796999999999999,1044,50,0
1999-10-14 08:00:00,1.0795,1.0813,1.077,1.0773,1548,50,0
1999-10-14 12:00:00,1.0771,1.0791,1.0749,1.0775,1546,50,0
1999-10-14 16:00:00,1.0775,1.0831,1.0753,1.0787,1571,50,0
1999-10-14 20:00:00,1.0787,1.0796000000000001,1.0773,1.0773,1007,50,0
1999-10-15 00:00:00,1.0774,1.0829,1.0766,1.0818,946,50,0
1999-10-15 04:00:00,1.0816,1.0833,1.0812,1.0817,1141,50,0
1999-10-15 08:00:00,1.0816,1.0876,1.081,1.0853,1605,50,0
1999-10-15 12:00:00,1.0853,1.0915,1.085,1.0884,1689,50,0
1999-10-15 16:00:00,1.0884,1.0889,1.0847,1.0868,1445,50,0
1999-10-15 20:00:00,1.0868,1.09,1.0866,1.0878,671,50,0
1999-10-18 00:00:00,1.0898,1.0904,1.088,1.0883,681,50,0
1999-10-18 04:00:00,1.0882,1.0892,1.0872,1.0888,1035,50,0
1999-10-18 08:00:00,1.0887,1.0896,1.0862,1.0872,1510,50,0
1999-10-18 12:00:00,1.0869,1.0879,1.085,1.0863,1614,50,0
1999-10-18 16:00:00,1.0859,1.0871,1.0826,1.0839,1591,50,0
1999-10-18 20:00:00,1.0839,1.0854,1.0803,1.0816,650,50,0
1999-10-19 00:00:00,1.0817,1.0829,1.0796000000000001,1.0809,760,50,0
1999-10-19 04:00:00,1.081,1.0828,1.0806,1.0822,732,50,0
1999-10-19 08:00:00,1.0821,1.0843,1.0812,1.0824,1521,50,0
1999-10-19 12:00:00,1.0821,1.0832,1.0776,1.0802,1661,50,0
1999-10-19 16:00:00,1.0807,1.0852,1.0787,1.0824,1452,50,0
1999-10-19 20:00:00,1.0825,1.0844,1.082,1.0827,551,50,0
1999-10-20 00:00:00,1.0826,1.0844,1.0825,1.0831,612,50,0
1999-10-20 04:00:00,1.0832,1.0838,1.0783,1.0792,829,50,0
1999-10-20 08:00:00,1.079,1.0835,1.0769,1.0788,1665,50,0
1999-10-20 12:00:00,1.0786,1.0792,1.0747,1.0784,1674,50,0
1999-10-20 16:00:00,1.0784,1.079,1.073,1.0746,1379,50,0
1999-10-20 20:00:00,1.0745,1.0766,1.0732,1.0765,581,50,0
1999-10-21 00:00:00,1.0765,1.0785,1.0754,1.0771,665,50,0
1999-10-21 04:00:00,1.0769,1.0793,1.0763,1.0777,1060,50,0
1999-10-21 08:00:00,1.0778,1.0789,1.0761,1.0774,1492,50,0
1999-10-21 12:00:00,1.0773,1.0834,1.0762,1.0816,1754,50,0
1999-10-21 16:00:00,1.0818,1.0831,1.0795,1.0815,1387,50,0
